PROTID	sample 1	sample 3	sample 4	sample 8	sample 11	sample 12	sample 16	sample 19	smaple 20	sample 24	sample 27	sample 28	sample 32	sample 35	sample 36	sample 40	sample 43	sample 44	sample 48	sample 51	sample  52	sample 56
CHOYP_LOC100876515.1.2|m.37063	0	0	1	0	3	0	30	0	1	1	0	0	3	5	1	45	1	0	40	0	0	0
CHOYP_LOC757096.1.1|m.9762	43	8	30	6	2	5	6	4	4	1	5	4	1	0	2	6	1	1	2	0	0	0
CHOYP_MUC21.1.1|m.41811	16	11	12	13	7	12	6	6	10	5	4	7	3	0	4	3	3	3	0	3	1	2
CHOYP_NCKP1.1.4|m.24694	7	6	7	5	5	9	6	5	8	6	6	9	4	0	6	6	0	5	12	3	8	8
CHOYP_ACAD8.1.1|m.9135	17	6	8	5	6	5	6	4	5	8	4	7	5	3	9	5	6	3	5	6	5	3
CHOYP_contig_052396|m.62799	6	8	9	7	9	9	7	7	9	7	4	3	4	1	5	6	2	4	11	4	4	5
CHOYP_LOC100377173.1.2|m.37698	29	19	29	4	6	3	0	22	6	6	1	3	0	0	0	1	0	0	0	1	0	0
CHOYP_LOC100492442.1.1|m.16466	10	6	11	9	8	5	8	8	9	3	4	9	5	1	3	4	3	4	5	4	6	5
CHOYP_LOC552024.1.1|m.5290	1	6	0	9	8	11	5	12	12	5	7	5	2	0	4	3	0	8	10	8	6	8
CHOYP_PGDH.3.5|m.36973	9	11	10	7	8	5	4	4	5	4	5	5	6	1	9	7	3	2	5	6	6	8
CHOYP_PHUM_PHUM544530.1.1|m.38469	6	5	6	6	4	7	6	5	5	10	7	10	7	1	6	4	3	7	8	5	6	6
CHOYP_contig_004594|m.5279	0	1	0	7	8	12	9	11	7	3	12	6	4	0	8	1	0	19	5	6	9	2
CHOYP_BRAFLDRAFT_127100.1.2|m.2218	7	6	6	6	5	6	6	8	5	6	5	6	6	3	7	5	7	7	5	4	7	7
CHOYP_EPRS.1.1|m.35443	0	1	18	5	0	30	0	0	6	4	0	9	14	0	6	20	0	0	8	0	1	8
CHOYP_BRAFLDRAFT_263599.1.1|m.59011	19	2	2	2	3	2	2	3	2	2	8	13	3	6	21	3	5	3	3	1	12	13
CHOYP_LOC101175670.1.1|m.37	4	4	4	3	5	12	11	14	5	8	3	7	2	3	0	12	6	2	5	11	6	3
CHOYP_SNF1A.1.1|m.52779	4	1	7	9	3	11	8	8	5	7	4	10	6	0	5	7	2	5	5	5	7	11
CHOYP_CIAO1.1.1|m.48324	3	9	6	7	11	6	8	8	11	3	0	5	8	0	7	8	0	5	3	10	10	2
CHOYP_DDX1.1.1|m.46908	10	9	11	9	7	13	6	7	9	4	1	11	4	1	5	1	0	5	6	5	2	4
CHOYP_LOC100181343.1.1|m.59214	6	7	8	6	6	6	4	6	7	4	3	7	4	2	6	9	4	5	8	8	7	6
CHOYP_LOC100218754.1.1|m.60778	3	7	4	10	11	8	6	5	5	9	5	7	8	0	5	6	3	8	5	4	6	4
CHOYP_LOC100379027.1.1|m.27022	3	9	9	12	11	11	11	4	9	11	6	9	6	0	5	1	0	3	4	1	1	3
CHOYP_PRPF4.1.1|m.62194	7	10	8	7	4	8	6	7	9	4	2	12	7	0	7	6	0	5	3	5	5	7
CHOYP_ISCW_ISCW014481.1.1|m.61217	5	10	4	12	9	7	5	7	8	4	3	6	4	2	6	7	2	3	10	5	6	4
CHOYP_DSIM_GD13062.1.1|m.3175	3	5	5	12	3	3	8	3	10	8	7	6	8	0	17	14	0	2	4	2	5	4
CHOYP_LOC592528.1.2|m.17290	0	0	0	10	0	11	9	4	5	0	0	6	5	0	9	10	0	11	12	8	15	14
CHOYP_CN166.1.1|m.14529	8	3	8	5	7	6	5	8	11	5	8	13	5	4	3	6	4	3	7	3	3	4
CHOYP_JNK.1.1|m.1540	9	6	9	5	7	6	10	7	7	5	8	7	4	1	5	4	0	7	4	6	8	3
CHOYP_RS17.10.11|m.58728	8	4	6	9	8	9	5	10	5	0	3	9	8	1	7	5	2	4	12	4	3	6
CHOYP_contig_038703|m.43817	7	7	7	8	11	9	9	10	9	6	3	5	4	2	6	5	4	2	4	4	2	4
CHOYP_BRAFLDRAFT_90405.1.1|m.44167	5	6	7	5	7	10	7	4	8	7	8	9	5	0	8	4	1	5	6	6	7	3
CHOYP_LOC100028654.1.1|m.62088	2	6	4	8	9	7	4	8	7	6	4	6	7	1	5	7	5	6	7	6	6	7
CHOYP_LOC658242.1.1|m.41709	9	8	8	10	7	7	11	7	9	6	1	8	3	0	5	7	0	3	8	3	6	2
CHOYP_C1QL2.19.32|m.29743	4	8	7	5	7	6	7	8	7	7	7	10	6	7	7	0	6	4	1	7	4	3
CHOYP_IFT140.1.1|m.61053	13	7	13	6	9	4	4	4	10	6	4	7	5	0	6	4	1	3	7	4	2	8
CHOYP_LOC100372219.1.1|m.11590	22	6	11	6	7	9	6	17	9	5	8	5	1	4	2	1	2	3	0	1	1	1
CHOYP_LOC100378255.1.1|m.63185	31	5	26	2	6	4	10	7	7	9	9	2	0	2	1	2	1	2	1	0	0	0
CHOYP_LOC101068272.1.3|m.40396	0	6	0	8	7	9	7	9	9	7	2	7	8	0	6	5	0	5	13	4	4	11
CHOYP_TMED7.1.3|m.6189	3	5	5	5	9	9	5	6	10	7	5	9	5	5	6	3	3	6	8	2	5	6
CHOYP_contig_023887|m.27194	2	7	7	7	11	9	10	10	11	8	5	8	9	0	5	5	2	1	4	2	2	2
CHOYP_CBR-LIN-24.1.1|m.5076	16	12	13	11	9	10	2	3	3	1	4	1	0	2	6	1	0	11	2	3	11	6
CHOYP_RS4.11.11|m.63584	13	9	11	7	7	9	9	7	6	3	6	6	7	0	6	6	0	3	7	0	0	5
CHOYP_AP1M1.1.1|m.56248	5	5	5	6	4	6	6	8	7	4	3	7	4	3	4	5	4	6	11	9	7	7
CHOYP_LOC100068494.1.1|m.8733	9	7	6	4	6	6	6	5	5	8	7	5	4	3	3	5	5	9	6	6	7	4
CHOYP_LOC574740.1.1|m.29924	18	7	18	7	10	10	8	6	11	5	7	6	0	0	0	5	0	3	2	0	1	2
CHOYP_PRRC1.1.1|m.6820	4	6	6	7	7	5	6	7	6	6	5	9	6	0	5	10	3	3	8	6	3	8
CHOYP_BRAFLDRAFT_122018.1.1|m.21774	5	9	7	10	8	8	5	5	8	6	4	9	4	2	4	0	3	7	8	0	7	7
CHOYP_WDR26.1.1|m.43030	5	9	6	6	7	6	9	7	5	7	8	4	9	1	8	4	3	4	3	5	5	5
CHOYP_LOC100118048.1.1|m.62637	9	8	7	8	3	4	4	4	2	5	2	3	6	0	4	8	3	4	13	6	8	15
CHOYP_RBM22.1.1|m.43645	6	8	9	7	7	7	4	8	7	5	2	9	7	0	5	7	1	2	7	7	6	5
CHOYP_TBCD.1.2|m.35202	9	4	11	7	9	8	6	4	9	4	3	5	4	1	4	6	2	2	6	4	9	9
CHOYP_GAK.1.1|m.7017	10	5	9	11	5	6	6	6	11	3	2	9	8	0	5	9	0	1	4	5	1	9
CHOYP_KDEL1.1.1|m.62729	3	9	5	8	4	14	8	8	8	4	0	8	6	0	9	6	0	1	10	2	4	8
CHOYP_LOC101064793.1.1|m.27191	7	6	10	5	8	5	8	7	10	4	4	8	6	1	6	7	1	4	7	3	2	6
CHOYP_PSIP1.1.1|m.61157	11	12	8	7	6	5	9	7	7	8	6	7	0	0	0	2	1	7	5	7	8	2
CHOYP_RLA0.3.7|m.42195	8	4	6	6	4	8	5	5	9	4	7	8	4	1	3	4	5	4	9	3	9	9
CHOYP_contig_004504|m.5173	5	4	6	4	6	7	5	9	5	7	4	4	6	3	4	2	7	6	9	8	8	6
CHOYP_BRAFLDRAFT_120093.2.2|m.51468	11	4	6	9	5	6	4	4	7	7	5	6	4	0	6	11	0	4	8	2	2	14
CHOYP_contig_024424|m.27774	27	24	62	0	0	0	0	1	0	0	1	0	1	0	3	0	2	1	0	0	3	0
CHOYP_BRAFLDRAFT_59863.1.1|m.24545	7	8	11	8	9	7	3	8	6	5	4	2	4	0	5	6	1	5	7	8	4	7
CHOYP_BDH2.2.2|m.57286	3	4	2	0	10	11	3	0	1	9	12	4	3	11	5	3	10	17	4	2	4	7
CHOYP_DNJC2.1.1|m.8941	9	5	8	7	4	9	5	10	6	5	1	7	4	2	5	5	1	5	11	2	7	7
CHOYP_LOC100877947.1.1|m.51907	4	4	7	4	8	7	6	11	7	4	4	9	4	0	8	5	3	7	6	5	7	4
CHOYP_PM20D2.1.1|m.27186	1	0	0	5	8	7	8	10	9	5	3	8	6	1	6	10	2	4	10	7	7	7
CHOYP_BRAFLDRAFT_121667.1.2|m.12193	18	13	17	8	10	11	0	12	13	0	7	14	0	0	1	0	0	0	0	0	0	0
CHOYP_RBEL1.1.1|m.174	7	4	7	6	3	9	7	7	8	8	4	8	7	1	8	2	0	5	8	6	5	4
CHOYP_SI_DKEY-5N18.1.1.2|m.5489	7	8	7	7	10	7	11	5	8	8	8	8	3	5	4	0	7	5	0	3	2	1
CHOYP_contig_018645|m.21889	0	0	0	4	3	8	5	9	8	6	4	3	6	0	7	8	4	9	12	7	9	12
CHOYP_LAMP1.3.3|m.16600	0	5	6	5	9	5	8	6	5	8	10	5	3	6	4	4	4	7	0	7	8	9
CHOYP_LOC100373522.2.5|m.19698	14	0	0	11	0	0	8	0	0	23	9	5	7	6	7	13	9	0	0	3	5	4
CHOYP_UBE4A.2.2|m.59113	8	5	4	4	3	8	4	5	9	5	6	8	6	1	5	4	5	6	7	9	8	4
CHOYP_ISCW_ISCW017652.1.1|m.49306	3	8	3	7	11	11	9	9	8	5	8	9	1	0	4	0	2	8	5	3	8	1
CHOYP_LOC100366488.1.1|m.56518	7	4	9	6	5	5	5	8	6	4	4	4	8	3	9	6	4	4	4	6	5	7
CHOYP_LOC100374307.1.1|m.29504	7	4	7	3	6	8	5	7	7	5	1	11	6	0	7	4	1	6	11	6	4	7
CHOYP_LOC101169976.1.1|m.55723	6	5	10	9	5	11	8	7	11	6	2	8	7	0	3	4	0	3	9	1	1	7
CHOYP_NECX.1.1|m.56979	6	7	9	6	6	7	5	5	7	4	5	5	6	3	4	7	4	7	5	3	6	6
CHOYP_ISCU.1.1|m.37414	5	6	7	6	7	8	8	4	7	6	5	6	8	0	8	5	2	5	7	3	6	4
CHOYP_LOC100371983.2.3|m.48879	6	8	2	0	6	9	5	3	4	6	3	8	15	1	6	8	3	3	14	0	6	7
CHOYP_CDK13.1.1|m.59965	3	4	10	9	3	10	4	8	8	3	11	5	5	1	5	6	0	6	3	8	8	3
CHOYP_KLH36.1.2|m.12244	5	6	4	9	10	7	5	6	5	5	4	5	7	0	8	6	0	5	4	6	7	8
CHOYP_LOC100161158.1.1|m.14383	5	4	7	10	6	6	9	8	7	7	5	8	5	0	3	4	0	4	6	8	7	3
CHOYP_LOC101164444.1.1|m.42364	6	7	6	9	13	9	6	5	7	9	6	5	9	1	5	2	2	5	2	3	3	2
CHOYP_PPWD1.1.1|m.48713	6	3	4	7	4	5	8	3	4	11	7	11	6	2	5	5	6	9	4	5	5	2
CHOYP_C1QL4L.3.7|m.5967	9	10	4	6	9	12	3	6	4	6	5	2	8	4	0	6	3	3	10	1	1	10
CHOYP_LOC100211409.1.1|m.4743	2	3	5	12	4	5	9	6	4	5	2	5	7	6	5	4	3	4	7	5	8	11
CHOYP_LOC100374995.2.3|m.59062	8	16	14	15	14	6	2	2	6	7	6	3	0	0	0	0	3	2	6	10	2	0
CHOYP_CLEC17A.1.1|m.28486	3	7	4	5	6	7	3	5	5	4	5	6	7	6	7	8	3	6	8	3	5	9
CHOYP_COPD.1.1|m.37390	14	7	8	7	5	4	4	5	4	6	5	5	6	3	6	3	5	5	7	4	4	5
CHOYP_A4.3.3|m.22262	6	9	8	6	5	7	6	4	5	4	3	8	3	0	11	8	0	5	4	9	5	6
CHOYP_DBT.1.1|m.4866	11	6	10	9	5	8	5	12	7	12	4	6	8	2	7	1	0	2	4	0	2	1
CHOYP_LOC100181607.1.2|m.36709	6	4	8	4	4	7	5	6	7	5	0	7	8	0	9	12	0	2	14	1	3	9
CHOYP_LOC100378892.1.1|m.41502	5	6	5	7	7	6	6	5	5	6	5	5	3	1	9	6	3	4	5	6	9	7
CHOYP_LOC413005.1.1|m.63172	5	10	7	9	11	7	6	9	8	4	2	8	6	2	5	3	2	4	3	4	3	3
CHOYP_MUC5A.1.2|m.43407	0	0	0	8	3	7	14	2	5	2	17	3	4	8	11	4	0	16	0	2	13	2
CHOYP_contig_007164|m.8244	3	6	4	5	6	5	7	14	4	7	7	6	4	2	6	7	3	2	5	9	4	5
CHOYP_BRAFLDRAFT_125880.3.3|m.26918	4	8	9	11	9	11	7	10	8	8	10	10	1	1	1	0	0	4	5	2	1	1
CHOYP_LOC100232142.1.1|m.19194	10	0	10	9	3	4	8	5	5	7	1	2	6	1	12	8	2	9	5	3	4	7
CHOYP_LOC100696604.1.1|m.40638	0	0	0	19	0	19	0	0	0	15	0	0	20	3	0	31	0	0	0	0	14	0
CHOYP_CO6A3.2.5|m.39533	0	4	0	19	0	0	0	0	4	0	0	9	6	0	28	32	0	0	4	0	0	15
CHOYP_VPS25.1.1|m.66093	5	6	5	6	6	5	3	4	6	2	9	4	5	2	7	10	2	9	4	8	8	5
CHOYP_BRAFLDRAFT_81509.1.1|m.31565	4	5	5	4	3	5	4	5	5	4	7	4	4	6	6	6	10	5	5	9	9	6
CHOYP_CA2.1.1|m.27846	12	7	10	5	8	10	3	6	11	4	6	5	5	0	4	3	3	2	6	5	4	2
CHOYP_LOC100372393.1.1|m.12043	8	6	6	6	6	7	4	7	5	4	3	8	6	1	8	6	1	3	5	7	6	7
CHOYP_LOC579946.7.24|m.39737	0	3	0	3	6	7	5	25	10	3	2	9	10	1	7	5	0	3	6	3	1	11
CHOYP_MECR.1.1|m.6989	5	6	5	6	6	6	5	7	9	4	3	8	5	2	5	4	5	5	5	7	6	6
CHOYP_MEG10.78.91|m.58715	4	7	1	8	4	9	8	20	14	8	4	11	1	0	2	1	1	5	7	2	2	1
CHOYP_contig_042054|m.48295	10	10	6	9	8	7	10	8	10	6	4	4	5	0	7	2	0	3	2	1	2	6
CHOYP_BRAFLDRAFT_127065.5.7|m.28848	4	16	24	15	8	16	8	3	14	1	0	9	0	1	1	0	0	0	0	0	0	0
CHOYP_BRAFLDRAFT_106560.13.14|m.62781	23	12	14	11	6	4	1	2	1	1	4	0	0	5	1	0	5	5	0	9	16	0
CHOYP_BRAFLDRAFT_93411.3.3|m.54402	5	11	5	9	6	2	4	6	4	5	3	7	11	1	8	3	1	5	10	2	4	8
CHOYP_BRAFLDRAFT_265613.1.2|m.14785	2	3	5	5	7	10	7	6	2	5	6	4	6	0	7	5	4	8	7	9	9	3
CHOYP_BRAFLDRAFT_200527.1.1|m.601	4	6	4	6	5	6	5	4	7	5	0	4	8	1	6	9	2	2	15	5	5	11
CHOYP_BRAFLDRAFT_69134.2.13|m.10914	5	6	3	4	3	3	4	4	0	9	3	7	6	2	4	11	2	5	14	4	3	18
CHOYP_BRAFLDRAFT_76176.1.1|m.55550	23	4	14	8	1	11	6	6	8	1	1	6	1	0	1	4	0	2	12	3	3	5
CHOYP_CADM4.1.1|m.60662	7	4	6	5	6	7	8	5	5	1	1	4	9	0	8	6	0	3	9	9	8	9
CHOYP_ISCW_ISCW023591.1.1|m.9921	9	2	1	3	5	5	9	5	6	11	4	6	9	1	5	8	0	2	9	4	7	8
CHOYP_LOC100370154.1.2|m.27385	9	3	11	4	3	7	4	6	7	3	4	6	4	3	5	3	3	7	8	7	7	5
CHOYP_LOC100372505.1.2|m.10260	5	8	8	6	6	7	5	7	4	9	6	9	4	3	5	1	2	4	4	6	6	4
CHOYP_NUBP1.1.1|m.65721	6	6	6	6	4	5	6	5	5	5	4	6	6	8	5	6	3	2	7	7	5	6
CHOYP_RPA12.1.1|m.48818	5	7	6	6	7	6	3	4	4	3	7	6	5	1	8	2	8	4	5	8	8	6
CHOYP_BRAFLDRAFT_98740.7.7|m.65348	0	0	0	0	0	0	2	14	9	12	4	15	11	0	11	0	0	7	13	0	0	21
CHOYP_CG34417.1.2|m.18203	6	9	8	6	5	8	5	3	6	4	3	4	3	2	11	11	3	2	6	7	2	5
CHOYP_ISCW_ISCW020028.1.1|m.57937	1	3	3	6	4	5	6	5	8	7	3	11	9	1	4	6	2	3	10	8	6	8
CHOYP_PHYD1.1.2|m.17822	8	6	11	7	6	5	3	4	5	5	3	6	6	1	7	5	2	4	7	7	6	5
CHOYP_VOLCADRAFT_93060.1.2|m.3949	4	5	4	4	11	8	9	5	6	3	6	8	5	4	7	10	2	4	4	2	2	6
CHOYP_BRAFLDRAFT_76126.1.1|m.8736	9	7	9	7	6	10	5	6	5	1	4	6	4	0	7	6	0	6	5	5	5	6
CHOYP_LOC100372467.1.1|m.42336	7	8	8	6	7	6	6	6	5	5	3	4	7	0	5	7	3	3	10	3	3	6
CHOYP_LOC101066074.1.1|m.19291	3	3	3	3	4	4	7	7	6	5	3	2	7	7	6	9	6	6	7	6	6	8
CHOYP_LOC101075808.1.1|m.17712	7	8	9	4	7	7	6	9	8	5	5	8	3	0	4	4	2	1	4	7	7	3
CHOYP_BRAFLDRAFT_118423.2.3|m.29362	1	6	3	4	7	7	8	7	6	5	9	6	5	10	5	5	8	3	1	3	3	6
CHOYP_P4R3A.1.1|m.1043	9	8	9	10	9	12	4	8	10	7	1	7	4	0	3	2	1	1	3	3	2	5
CHOYP_PHUM_PHUM454570.1.1|m.28665	5	5	4	7	4	7	7	5	8	4	5	4	7	1	7	6	2	4	8	3	4	11
CHOYP_SERB.1.1|m.7242	6	2	2	3	7	7	7	7	7	8	3	5	8	3	7	4	5	7	3	9	6	2
CHOYP_BRAFLDRAFT_208436.25.32|m.60144	15	4	9	0	5	6	6	7	6	2	3	3	0	0	4	8	2	6	8	11	12	1
CHOYP_ECHVI_0367.2.2|m.16808	4	2	2	4	6	4	8	8	6	8	4	7	10	3	9	5	2	4	4	8	5	5
CHOYP_KTNA1.2.2|m.63437	4	5	6	7	5	5	7	2	4	5	6	8	7	2	4	2	4	5	7	7	10	6
CHOYP_MCMBP.1.2|m.3994	15	14	0	0	15	17	16	0	0	0	0	19	0	0	0	0	5	0	0	17	0	0
CHOYP_PIGS.1.1|m.18959	10	4	7	6	4	8	5	7	6	4	4	5	5	1	5	8	3	3	8	4	5	6
CHOYP_BRAFLDRAFT_223476.1.1|m.30983	4	4	3	10	8	7	11	8	8	7	7	8	4	0	3	4	2	4	6	3	4	3
CHOYP_ISCW_ISCW005791.1.1|m.53514	6	5	6	5	5	5	5	6	5	2	4	6	6	4	4	6	2	6	7	6	7	9
CHOYP_KAT3.1.1|m.49207	8	4	7	6	3	6	2	5	8	4	5	5	6	1	6	4	2	6	9	8	8	4
CHOYP_LOC100704562.1.1|m.25340	11	5	8	6	7	7	6	4	8	5	2	5	4	0	7	6	0	2	8	4	4	8
CHOYP_LOC654949.1.1|m.9313	9	5	8	7	3	6	9	3	8	6	8	6	5	2	3	2	3	4	4	9	6	1
CHOYP_RPOC1.1.1|m.34397	9	6	9	11	3	8	7	5	4	3	4	9	3	0	3	2	2	4	9	1	4	11
CHOYP_RU2A.1.1|m.20848	10	8	10	7	7	10	5	6	5	5	4	8	3	1	3	1	3	3	7	6	3	2
CHOYP_BRAFLDRAFT_124284.1.1|m.33673	5	3	10	9	4	8	8	7	9	5	1	3	4	0	6	8	0	2	9	3	6	7
CHOYP_GUK1.1.1|m.48140	4	6	7	7	7	7	5	9	11	5	1	5	7	0	7	6	1	2	6	6	3	5
CHOYP_LOC100641267.2.2|m.57947	7	8	11	7	4	4	3	5	6	3	2	5	4	1	4	9	1	3	8	6	7	9
CHOYP_BRAFLDRAFT_64962.1.1|m.59737	9	1	5	4	1	2	5	3	5	4	3	3	2	4	3	6	7	10	8	7	16	9
CHOYP_ISCW_ISCW000704.1.1|m.38250	6	3	9	6	4	15	4	5	11	7	6	1	5	6	0	0	0	10	6	7	3	3
CHOYP_LOC100199980.2.2|m.62746	5	4	2	2	4	5	4	18	5	10	6	4	6	4	6	7	0	5	5	3	4	7
CHOYP_LOC100533384.5.5|m.59083	10	10	9	6	6	6	7	5	4	8	3	5	8	1	5	0	2	7	3	6	2	3
CHOYP_LOC101069588.1.1|m.34189	6	9	5	5	7	4	4	5	6	5	4	7	6	5	5	7	2	3	7	2	5	7
CHOYP_LOC660225.1.1|m.35197	6	8	8	8	8	8	2	7	9	3	3	5	3	0	6	6	1	5	3	3	7	7
CHOYP_MIB2.2.6|m.23029	6	4	6	4	4	2	5	4	3	3	3	3	7	1	5	8	4	6	9	4	13	12
CHOYP_PCCB.1.2|m.3057	6	8	8	12	10	8	5	4	6	4	4	7	2	2	2	4	4	2	6	3	6	3
CHOYP_ASSY.2.4|m.43713	4	4	5	2	5	6	6	9	10	7	3	7	3	0	1	5	2	3	15	7	7	5
CHOYP_BRAFLDRAFT_120058.1.1|m.9895	21	10	16	7	7	5	3	5	5	6	6	8	4	2	1	6	0	1	3	0	0	0
CHOYP_BRAFLDRAFT_280861.1.2|m.5389	11	4	8	4	5	4	7	9	12	5	5	8	5	3	5	4	3	1	5	2	4	2
CHOYP_LOC100704819.1.2|m.14210	4	4	3	3	5	3	7	4	4	7	5	5	10	0	7	10	2	3	6	7	8	9
CHOYP_AT1.1.1|m.66793	7	7	6	3	8	4	8	11	5	5	9	6	2	0	3	1	6	6	6	4	8	1
CHOYP_TBA1.7.9|m.44107	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_contig_047707|m.56320	27	14	23	10	1	6	1	0	2	2	0	3	6	0	6	4	0	0	5	0	0	6
CHOYP_HECD1.1.1|m.27759	5	7	7	8	6	7	6	5	2	3	6	10	5	0	7	6	0	3	6	6	3	7
CHOYP_ISCW_ISCW008596.2.2|m.44077	4	4	6	4	5	6	8	8	9	7	3	6	5	0	5	4	0	2	8	5	7	9
CHOYP_NFKB.1.1|m.51558	8	5	8	10	3	11	4	7	7	5	2	3	5	0	2	7	1	3	9	4	4	7
CHOYP_WDR12.1.1|m.13380	9	7	7	7	5	6	5	7	8	4	3	9	6	0	8	3	1	5	3	5	4	3
CHOYP_BRAFLDRAFT_124972.1.5|m.3844	1	11	9	3	10	9	6	8	10	5	1	7	8	0	5	5	0	2	3	3	2	7
CHOYP_CBX1.3.4|m.27106	0	0	0	0	0	0	0	0	0	0	27	13	15	11	0	14	20	0	0	15	0	0
CHOYP_LOC100883571.1.1|m.42323	6	8	7	7	5	7	6	5	7	6	5	6	6	0	6	4	0	3	7	4	6	4
CHOYP_LOC577931.3.3|m.35020	5	4	5	4	6	7	13	9	16	6	6	7	2	1	1	5	0	5	7	1	2	3
CHOYP_CAOG_03463.1.1|m.16746	3	1	2	5	4	6	6	6	6	7	4	6	6	0	8	7	1	7	11	9	4	6
CHOYP_LOC659512.4.4|m.31246	3	8	5	4	9	5	4	6	8	3	4	4	6	2	7	4	4	5	6	8	5	4
CHOYP_NEMVEDRAFT_V1G226328.1.1|m.11691	4	5	5	6	7	5	5	7	9	9	7	6	6	2	9	3	2	7	6	1	1	2
CHOYP_NEMVEDRAFT_V1G240563.3.3|m.30812	5	6	7	12	6	7	3	3	5	6	3	7	8	0	4	3	1	7	6	6	4	5
CHOYP_RL39.1.2|m.5372	4	9	5	7	6	7	5	7	7	6	4	3	6	1	5	4	0	4	8	3	7	6
CHOYP_contig_001544|m.1660	7	6	5	5	4	6	5	5	3	4	3	4	6	3	5	5	5	9	7	6	7	4
CHOYP_BRAFLDRAFT_130131.1.1|m.11020	2	0	0	0	13	10	7	13	15	16	6	13	3	3	2	2	2	0	0	5	2	0
CHOYP_CDC42.11.11|m.60004	12	5	12	3	5	5	6	15	6	4	1	3	5	1	4	5	1	3	7	4	4	3
CHOYP_SYYC.2.2|m.58390	0	0	0	0	0	0	0	0	0	0	0	0	27	1	25	27	2	0	0	0	0	32
CHOYP_ACSS3.1.1|m.64144	3	6	5	10	11	7	6	9	11	7	2	7	1	0	1	1	0	4	7	5	6	5
CHOYP_CAOG_02976.2.2|m.56777	9	0	15	5	0	7	10	7	7	0	0	14	4	7	8	6	4	0	7	0	0	4
CHOYP_LOC100374703.1.1|m.28348	4	9	11	3	3	7	12	5	6	3	5	10	2	0	3	4	1	2	7	6	6	4
CHOYP_LOC100701551.1.7|m.3948	4	6	4	6	5	3	3	7	7	8	5	9	4	5	7	4	3	2	8	3	3	7
CHOYP_RANB9.1.2|m.40766	7	6	6	6	6	6	6	5	4	6	5	6	5	0	6	4	1	4	6	6	6	6
CHOYP_SEC23IP.1.1|m.41425	6	4	5	9	5	9	10	6	9	5	0	8	7	0	3	3	2	2	6	3	6	5
CHOYP_contig_008795|m.10231	5	5	7	7	5	6	4	6	5	6	5	2	5	4	4	6	6	6	6	4	4	5
CHOYP_CASP10.5.7|m.49889	10	5	9	4	4	6	5	4	3	6	5	6	3	3	5	7	2	4	6	5	6	5
CHOYP_BRAFLDRAFT_246978.1.1|m.6916	17	8	10	7	7	9	6	6	9	2	2	3	2	1	3	3	2	2	3	3	4	4
CHOYP_BRAFLDRAFT_268929.1.1|m.35240	6	7	7	5	4	5	6	5	5	6	4	2	5	2	6	6	2	3	6	6	5	10
CHOYP_PDDC1.1.1|m.16484	5	8	6	3	6	7	2	6	5	7	7	6	2	1	3	4	0	8	9	5	7	6
CHOYP_TBA1A.2.4|m.19573	0	0	55	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_BRAFLDRAFT_76885.1.1|m.20259	0	5	5	6	6	6	6	8	3	6	7	9	7	0	6	3	7	5	2	9	6	1
CHOYP_AACS.1.1|m.66267	10	7	8	6	6	7	5	4	3	5	6	4	4	0	4	4	0	6	9	6	3	6
CHOYP_AADAT.1.1|m.12672	6	5	4	5	7	5	6	5	5	4	4	6	7	2	9	4	3	6	4	6	5	4
CHOYP_ANKMY2.1.1|m.18238	5	5	5	7	6	6	7	3	2	6	5	4	5	4	7	6	3	5	6	5	2	8
CHOYP_LOC100185443.1.1|m.60976	20	6	18	7	4	7	8	4	9	9	6	4	6	0	3	0	0	0	1	0	0	0
CHOYP_PHUM_PHUM241330.1.3|m.29132	7	6	8	7	0	8	5	7	8	4	3	8	13	0	13	2	0	1	4	2	3	3
CHOYP_TMED7.2.3|m.28259	3	5	0	3	9	4	5	12	4	7	5	5	3	5	6	7	3	6	8	4	5	3
CHOYP_BRAFLDRAFT_202318.1.1|m.4330	11	6	10	7	5	8	4	3	6	4	1	3	5	3	1	5	2	5	8	4	5	6
CHOYP_BRAFLDRAFT_57258.2.3|m.48328	3	4	3	5	4	5	6	8	9	3	4	4	5	0	3	5	0	10	6	7	10	8
CHOYP_HYI.1.1|m.10528	5	5	7	4	4	9	6	7	10	4	5	6	2	1	3	3	2	6	4	9	6	4
CHOYP_LOC100371983.1.3|m.2863	1	0	5	8	6	5	5	7	8	6	1	4	8	0	10	7	3	6	3	7	4	8
CHOYP_BRAFLDRAFT_276226.2.2|m.64449	8	4	7	4	6	6	5	10	7	3	5	6	3	1	7	4	1	4	6	6	5	4
CHOYP_BRAFLDRAFT_57176.3.5|m.23440	6	5	7	6	6	5	6	5	5	6	5	5	5	4	5	3	2	5	7	3	5	6
CHOYP_contig_014958|m.17266	0	2	0	2	7	8	10	10	7	6	9	21	10	0	16	1	0	2	0	1	0	0
CHOYP_BRAFLDRAFT_89746.1.2|m.29425	2	12	5	11	16	11	14	14	13	5	3	6	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC100232691.1.1|m.15025	7	5	6	4	5	5	6	6	6	5	6	4	2	3	6	5	7	6	2	6	5	4
